,x,y
199225,863.6992302786743,111.0
199226,863.7034330256433,76.0
199227,863.7055343991278,163.0
199228,863.7097371460969,176.0
199229,863.7139398930661,208.0
199230,863.7181426400352,225.0
199231,863.7202440135197,167.0
199232,863.7244467604887,173.0
199233,863.7286495074579,105.0
199234,863.7307508809424,30.0
199235,863.7349536279115,76.0
199236,863.7391563748806,91.0
199237,863.7433591218498,133.0
199238,863.7454604953343,128.0
199239,863.7496632423033,153.0
199240,863.7538659892723,144.0
199241,863.7559673627568,81.0
199242,863.760170109726,76.0
199243,863.7643728566951,157.0
199244,863.7685756036642,187.0
199245,863.7706769771487,214.0
199246,863.7748797241177,162.0
199247,863.7790824710869,174.0
199248,863.7811838445714,167.0
199249,863.7853865915405,174.0
199250,863.7895893385097,193.0
199251,863.7916907119943,176.0
199252,863.7958934589633,166.0
199253,863.8000962059323,176.0
199254,863.8042989529013,172.0
199255,863.8064003263858,206.0
199256,863.810603073355,156.0
199257,863.8148058203241,102.0
199258,863.8169071938088,101.0
199259,863.8211099407778,127.0
199260,863.8253126877468,192.0
199261,863.8295154347159,306.0
199262,863.8316168082004,247.0
199263,863.8358195551696,136.0
199264,863.8400223021387,142.0
199265,863.8421236756233,168.0
199266,863.8463264225921,189.0
199267,863.8505291695614,193.0
199268,863.8547319165303,107.0
199269,863.8568332900148,151.0
199270,863.8610360369839,226.0
199271,863.8652387839529,300.0
199272,863.8673401574376,282.0
199273,863.8715429044066,400.0
199274,863.8757456513757,425.0
199275,863.8778470248602,302.0
199276,863.8820497718292,194.0
199277,863.8862525187984,240.0
199278,863.8904552657675,206.0
199279,863.8925566392521,211.0
199280,863.8967593862211,236.0
199281,863.9009621331903,228.0
199282,863.9030635066748,213.0
199283,863.9072662536438,227.0
199284,863.9114690006129,197.0
199285,863.915671747582,229.0
199286,863.9177731210666,264.0
199287,863.9219758680356,295.0
199288,863.9261786150047,258.0
199289,863.9282799884892,206.0
199290,863.9324827354582,128.0
199291,863.9366854824274,287.0
199292,863.9408882293965,205.0
199293,863.9429896028812,266.0
199294,863.9471923498502,150.0
199295,863.9513950968193,152.0
199296,863.9534964703038,221.0
199297,863.9576992172728,207.0
199298,863.961901964242,249.0
199299,863.9640033377265,234.0
199300,863.9682060846956,198.0
199301,863.9724088316646,212.0
199302,863.9766115786338,124.0
199303,863.9787129521183,164.0
199304,863.9829156990872,147.0
199305,863.9871184460562,195.0
199306,863.9892198195411,215.0
199307,863.99342256651,211.0
199308,863.997625313479,187.0
199309,864.0018280604481,195.0
199310,864.0039294339329,189.0
199311,864.0081321809018,257.0
199312,864.0123349278708,257.0
199313,864.0144363013554,228.0
199314,864.0186390483244,199.0
199315,864.0228417952934,146.0
199316,864.0270445422626,87.0
199317,864.0291459157472,167.0
199318,864.0333486627162,173.0
199319,864.0375514096852,188.0
199320,864.0396527831699,107.0
199321,864.043855530139,130.0
199322,864.048058277108,169.0
199323,864.0501596505926,253.0
199324,864.0522610240771,11.0
199325,864.0543623975618,203.0
199326,864.0585651445308,151.0
199327,864.0627678914998,141.0
199328,864.0648692649844,146.0
199329,864.0690720119534,139.0
199330,864.0732747589225,111.0
199331,864.0753761324071,97.0
199332,864.0795788793762,190.0
199333,864.0837816263452,144.0
199334,864.0879843733142,119.0
199335,864.0900857467989,110.0
199336,864.094288493768,140.0
199337,864.098491240737,171.0
199338,864.1005926142217,150.0
199339,864.1047953611908,116.0
199340,864.1089981081598,144.0
199341,864.1132008551288,178.0
199342,864.1153022286135,187.0
199343,864.1195049755825,236.0
199344,864.1237077225514,198.0
199345,864.125809096036,138.0
199346,864.130011843005,171.0
199347,864.1342145899742,126.0
199348,864.1363159634587,44.0
199349,864.1384173369432,26.0
199350,864.1405187104277,52.0
199351,864.1447214573968,62.0
199352,864.1489242043658,118.0
199353,864.1510255778505,134.0
199354,864.1552283248196,164.0
199355,864.1594310717887,169.0
199356,864.1615324452733,219.0
199357,864.1657351922423,234.0
199358,864.1699379392114,271.0
199359,864.1741406861804,217.0
199360,864.176242059665,140.0
199361,864.1804448066341,147.0
199362,864.1846475536032,187.0
199363,864.1867489270877,149.0
199364,864.1909516740567,168.0
199365,864.1951544210259,214.0
199366,864.1993571679949,187.0
199367,864.2014585414795,147.0
199368,864.2056612884486,81.0
199369,864.2098640354178,98.0
199370,864.2119654089023,99.0
199371,864.2161681558713,170.0
199372,864.2203709028404,156.0
199373,864.2245736498094,166.0
199374,864.2266750232941,121.0
199375,864.2308777702631,90.0
199376,864.2350805172322,54.0
199377,864.2371818907167,191.0
199378,864.2413846376857,219.0
199379,864.2455873846549,200.0
199380,864.2476887581394,126.0
199381,864.2518915051085,105.0
199382,864.2560942520777,73.0
199383,864.2602969990468,147.0
199384,864.2623983725313,146.0
199385,864.2666011195003,208.0
199386,864.2708038664695,131.0
199387,864.2729052399537,175.0
199388,864.2771079869229,191.0
199389,864.281310733892,312.0
199390,864.285513480861,214.0
199391,864.2876148543455,198.0
199392,864.2918176013147,174.0
199393,864.2960203482837,227.0
199394,864.2981217217682,259.0
199395,864.3023244687373,299.0
199396,864.3065272157065,195.0
199397,864.3107299626756,207.0
199398,864.3128313361601,125.0
199399,864.3170340831293,183.0
199400,864.3212368300983,184.0
199401,864.3233382035828,192.0
199402,864.3275409505519,151.0
199403,864.331743697521,141.0
199404,864.3338450710055,109.0
199405,864.3380478179747,160.0
199406,864.3422505649437,114.0
199407,864.3464533119127,249.0
199408,864.3485546853972,312.0
199409,864.3527574323664,310.0
199410,864.3569601793355,267.0
199411,864.35906155282,248.0
199412,864.3632642997891,234.0
199413,864.3674670467583,284.0
199414,864.3716697937273,156.0
199415,864.3737711672118,281.0
199416,864.3779739141809,441.0
199417,864.3821766611501,333.0
199418,864.3842780346346,230.0
199419,864.3884807816037,189.0
199420,864.3926835285727,184.0
199421,864.3968862755416,289.0
199422,864.3989876490261,222.0
199423,864.4031903959954,170.0
199424,864.4073931429645,175.0
199425,864.409494516449,202.0
199426,864.4136972634179,183.0
199427,864.4179000103871,178.0
199428,864.4221027573562,175.0
199429,864.4242041308407,211.0
199430,864.4284068778097,145.0
199431,864.4326096247789,215.0
199432,864.4347109982634,242.0
199433,864.4389137452325,248.0
199434,864.4431164922017,195.0
199435,864.4452178656862,169.0
199436,864.4494206126552,104.0
199437,864.4536233596242,149.0
199438,864.4578261065933,114.0
199439,864.4599274800778,120.0
199440,864.464130227047,112.0
199441,864.4683329740161,87.0
199442,864.4704343475006,88.0
199443,864.4746370944698,151.0
199444,864.4788398414388,134.0
199445,864.4830425884079,137.0
199446,864.4851439618924,158.0
199447,864.4893467088615,197.0
199448,864.4935494558307,136.0
199449,864.4956508293152,119.0
199450,864.4998535762842,101.0
199451,864.5040563232532,136.0
199452,864.5082590702223,172.0
199453,864.5103604437069,195.0
199454,864.514563190676,135.0
199455,864.5187659376451,125.0
199456,864.5208673111296,104.0
199457,864.5250700580988,94.0
199458,864.5292728050678,94.0
199459,864.5313741785523,68.0
199460,864.5355769255214,119.0
199461,864.5397796724906,200.0
199462,864.5439824194597,177.0
199463,864.546083792944,190.0
199464,864.5502865399131,149.0
199465,864.5544892868824,173.0
199466,864.5565906603669,181.0
199467,864.5607934073358,154.0
199468,864.5649961543048,55.0
199469,864.5691989012739,76.0
199470,864.5713002747584,104.0
199471,864.5755030217276,132.0
199472,864.5797057686967,123.0
199473,864.5818071421812,103.0
199474,864.5860098891502,106.0
199475,864.5902126361194,142.0
199476,864.5944153830885,153.0
199477,864.596516756573,147.0
199478,864.6007195035422,139.0
199479,864.6049222505113,139.0
199480,864.6070236239958,105.0
199481,864.6112263709648,172.0
199482,864.6154291179338,204.0
199483,864.619631864903,182.0
199484,864.6217332383875,131.0
199485,864.6259359853566,149.0
199486,864.6301387323257,183.0
199487,864.6322401058103,191.0
199488,864.6364428527793,236.0
199489,864.6406455997484,253.0
199490,864.6427469732329,186.0
199491,864.646949720202,158.0
199492,864.6511524671712,195.0
199493,864.6553552141403,204.0
199494,864.6574565876248,154.0
199495,864.6616593345938,186.0
199496,864.6658620815628,202.0
199497,864.6679634550474,263.0
199498,864.6721662020165,239.0
199499,864.6763689489856,215.0
199500,864.6805716959548,141.0
199501,864.682673069439,130.0
199502,864.6868758164082,114.0
199503,864.6910785633772,132.0
199504,864.6931799368617,84.0
199505,864.6973826838308,116.0
199506,864.7015854308,93.0
199507,864.7057881777691,162.0
199508,864.7078895512536,212.0
199509,864.7120922982228,215.0
199510,864.7162950451918,166.0
199511,864.7183964186763,238.0
199512,864.7225991656454,261.0
199513,864.7268019126144,360.0
199514,864.7289032860991,283.0
199515,864.7310046595836,25.0
199516,864.7310046595836,40.0
199517,864.7331063796823,362.0
199518,864.7373098198793,269.0
199519,864.7415132600764,271.0
199520,864.743614980175,202.0
199521,864.7478184203724,212.0
199522,864.7520218605694,187.0
199523,864.7541235806681,131.0
199524,864.7583270208652,117.0
199525,864.7625304610623,78.0
199526,864.7667339012593,116.0
199527,864.768835621358,205.0
199528,864.7730390615552,256.0
199529,864.7772425017523,224.0
199530,864.7793442218507,165.0
199531,864.783547662048,167.0
199532,864.7877511022451,263.0
199533,864.7919545424423,159.0
199534,864.7940562625407,125.0
199535,864.798259702738,179.0
199536,864.8024631429352,155.0
199537,864.8045648630338,126.0
199538,864.8087683032309,120.0
199539,864.8129717434282,145.0
199540,864.8171751836252,101.0
199541,864.8192769037238,97.0
199542,864.8234803439209,94.0
199543,864.8276837841182,58.0
199544,864.8297855042166,67.0
199545,864.8339889444137,46.0
199546,864.8381923846109,42.0
199547,864.8402941047095,106.0
199548,864.8444975449066,148.0
199549,864.8487009851037,144.0
199550,864.8529044253011,120.0
199551,864.8550061453997,182.0
199552,864.8592095855968,180.0
199553,864.8634130257939,127.0
199554,864.8655147458925,173.0
199555,864.8697181860896,211.0
199556,864.8739216262868,219.0
199557,864.8781250664839,249.0
199558,864.8802267865825,215.0
199559,864.8844302267796,220.0
199560,864.8886336669768,158.0
199561,864.8907353870752,108.0
199562,864.8949388272725,138.0
199563,864.8991422674696,194.0
199564,864.9033457076667,225.0
199565,864.9054474277654,252.0
199566,864.9096508679625,277.0
199567,864.9138543081598,231.0
199568,864.9159560282582,158.0
199569,864.9201594684554,165.0
199570,864.9243629086525,150.0
199571,864.9264646287511,81.0
199572,864.9285663488498,94.0
199573,864.9306680689482,144.0
199574,864.9348715091454,179.0
199575,864.9390749493425,218.0
199576,864.9411766694411,284.0
199577,864.9453801096382,251.0
199578,864.9495835498353,171.0
199579,864.9516852699339,182.0
199580,864.955888710131,197.0
199581,864.9600921503284,183.0
199582,864.9642955905255,137.0
199583,864.9663973106241,112.0
199584,864.9706007508212,163.0
199585,864.9748041910184,196.0
199586,864.9769059111169,218.0
199587,864.9811093513141,264.0
199588,864.9853127915112,221.0
199589,864.9895162317084,115.0
199590,864.9916179518069,85.0
199591,864.9958213920041,72.0
199592,865.0000248322012,135.0
199593,865.0021265522998,153.0
199594,865.006329992497,170.0
199595,865.0105334326943,128.0
199596,865.0147368728913,157.0
199597,865.0168385929898,231.0
199598,865.021042033187,213.0
199599,865.0252454733843,164.0
199600,865.0273471934828,213.0
199601,865.0315506336798,132.0
199602,865.035754073877,115.0
199603,865.0378557939757,113.0
199604,865.0420592341728,114.0
199605,865.0462626743698,102.0
199606,865.0504661145669,92.0
199607,865.0525678346656,118.0
199608,865.0567712748629,219.0
199609,865.06097471506,138.0
199610,865.0630764351586,100.0
199611,865.0672798753557,141.0
199612,865.0714833155529,182.0
199613,865.07568675575,84.0
199614,865.0777884758486,99.0
199615,865.0819919160457,172.0
199616,865.0861953562427,209.0
199617,865.0882970763414,127.0
199618,865.0925005165385,108.0
199619,865.0967039567357,59.0
199620,865.1009073969327,55.0
199621,865.1030091170314,72.0
199622,865.1072125572285,84.0
199623,865.1114159974256,118.0
199624,865.1135177175244,166.0
199625,865.1177211577216,137.0
199626,865.1219245979187,208.0
199627,865.1261280381157,187.0
199628,865.1282297582144,117.0
199629,865.1324331984116,102.0
199630,865.1366366386086,84.0
199631,865.1387383587073,62.0
199632,865.1429417989044,138.0
199633,865.1471452391015,163.0
199634,865.1492469592001,188.0
199635,865.1534503993972,125.0
199636,865.1576538395942,127.0
199637,865.1618572797915,77.0
199638,865.1639589998903,98.0
199639,865.1681624400873,150.0
199640,865.1723658802845,219.0
199641,865.174467600383,189.0
199642,865.1786710405803,210.0
199643,865.1828744807773,136.0
199644,865.1870779209744,125.0
199645,865.189179641073,85.0
199646,865.1933830812703,91.0
199647,865.1975865214673,77.0
199648,865.1996882415658,147.0
199649,865.203891681763,165.0
199650,865.2080951219602,130.0
199651,865.2122985621573,202.0
199652,865.2144002822561,228.0
199653,865.218603722453,186.0
199654,865.2228071626503,149.0
199655,865.2249088827488,85.0
199656,865.229112322946,130.0
199657,865.2333157631432,192.0
199658,865.2375192033403,298.0
199659,865.2396209234387,298.0
199660,865.243824363636,361.0
199661,865.2480278038331,334.0
199662,865.2501295239317,236.0
199663,865.2543329641287,285.0
199664,865.258536404326,267.0
199665,865.2606381244244,163.0
199666,865.2648415646217,140.0
199667,865.2690450048187,222.0
199668,865.2732484450162,251.0
199669,865.2753501651146,232.0
199670,865.2795536053118,220.0
199671,865.2837570455089,147.0
199672,865.2858587656075,212.0
199673,865.2900622058046,190.0
199674,865.2942656460017,236.0
199675,865.2984690861989,315.0
199676,865.3005708062974,283.0
199677,865.3047742464946,145.0
199678,865.3089776866917,132.0
199679,865.3110794067903,139.0
199680,865.3152828469874,248.0
199681,865.3194862871846,262.0
199682,865.3236897273819,236.0
199683,865.3257914474804,170.0
199684,865.3299948876776,234.0
199685,865.3341983278748,238.0
199686,865.3363000479732,241.0
199687,865.3405034881703,224.0
199688,865.3447069283676,299.0
199689,865.3489103685647,173.0
199690,865.3510120886632,153.0
199691,865.3552155288603,206.0
199692,865.3594189690576,297.0
199693,865.3615206891562,250.0
199694,865.3657241293532,225.0
199695,865.3699275695503,281.0
199696,865.372029289649,305.0
199697,865.3762327298462,182.0
199698,865.3804361700434,150.0
199699,865.3846396102405,155.0
199700,865.3867413303391,193.0
199701,865.3909447705362,177.0
199702,865.3951482107333,116.0
199703,865.3972499308321,65.0
199704,865.4014533710291,39.0
199705,865.4056568112262,95.0
199706,865.4098602514233,190.0
199707,865.411961971522,234.0
199708,865.416165411719,324.0
199709,865.4203688519162,302.0
199710,865.4224705720147,222.0
199711,865.4266740122121,152.0
199712,865.4308774524092,197.0
199713,865.4350808926062,165.0
199714,865.4371826127049,180.0
199715,865.4413860529021,185.0
199716,865.4455894930992,183.0
199717,865.4476912131978,168.0
199718,865.4518946533949,192.0
199719,865.4560980935921,233.0
199720,865.4603015337892,208.0
199721,865.4624032538878,132.0
199722,865.4666066940849,141.0
199723,865.470810134282,151.0
199724,865.4729118543806,140.0
199725,865.477115294578,114.0
199726,865.481318734775,73.0
199727,865.4834204548737,85.0
199728,865.4876238950708,191.0
199729,865.491827335268,196.0
199730,865.496030775465,217.0
199731,865.4981324955637,184.0
199732,865.5023359357608,150.0
199733,865.5065393759579,165.0
199734,865.5086410960564,158.0
199735,865.5128445362536,202.0
199736,865.5170479764508,220.0
199737,865.5212514166479,188.0
199738,865.5233531367463,181.0
199739,865.5275565769438,161.0
199740,865.5317600171408,212.0
199741,865.5338617372394,151.0
199742,865.5380651774366,178.0
199743,865.5422686176338,171.0
199744,865.5464720578308,168.0
199745,865.5485737779294,164.0
199746,865.5527772181265,192.0
199747,865.5569806583238,145.0
